#date	u10	v10	mslp	t2	hum	cc
2014-11-12 09:00:00	0.06	-0.00	1021.40	0.25	100.00	1.000
2014-11-12 10:00:00	0.07	-0.04	1021.60	0.43	100.00	1.000
2014-11-12 11:00:00	0.07	0.28	1021.60	0.70	100.00	1.000
2014-11-12 12:00:00	0.17	-0.19	1021.40	0.68	100.00	1.000
2014-11-12 13:00:00	-0.03	0.11	1021.50	1.23	100.00	1.000
2014-11-12 14:00:00	0.26	-0.30	1021.40	1.03	100.00	1.000
2014-11-12 15:00:00	0.21	-0.02	1021.40	1.10	100.00	1.000
2014-11-12 16:00:00	0.12	0.07	1021.40	1.22	100.00	1.000
2014-11-12 17:00:00	-0.18	-0.07	1021.40	1.39	100.00	1.000
2014-11-12 18:00:00	-0.07	0.13	1021.40	1.64	100.00	1.000
2014-11-12 19:00:00	-0.10	0.50	1021.40	2.06	100.00	1.000
2014-11-12 20:00:00	-0.11	0.60	1021.70	2.25	100.00	1.000
2014-11-12 21:00:00	0.28	0.44	1021.60	2.29	100.00	1.000
2014-11-12 22:00:00	0.26	0.50	1021.70	2.37	100.00	1.000
2014-11-12 23:00:00	0.11	0.69	1021.70	2.38	100.00	1.000
2014-11-13 00:00:00	0.15	0.89	1021.80	2.38	99.90	1.000
2014-11-13 01:00:00	0.09	0.84	1022.00	2.40	99.50	1.000
2014-11-13 02:00:00	-0.18	1.24	1021.80	2.44	99.00	1.000
2014-11-13 03:00:00	-0.04	0.96	1021.90	2.35	99.60	1.000
2014-11-13 04:00:00	-0.21	1.31	1022.00	2.17	100.00	1.000
2014-11-13 05:00:00	0.10	0.57	1022.10	2.04	100.00	1.000
2014-11-13 06:00:00	0.14	0.88	1022.30	2.10	99.90	1.000
2014-11-13 07:00:00	0.06	0.75	1023.00	1.92	99.90	1.000
2014-11-13 08:00:00	-0.19	1.06	1023.50	1.83	99.30	1.000
2014-11-13 09:00:00	0.01	0.71	1023.90	1.71	99.50	1.000
2014-11-13 10:00:00	-0.27	0.70	1024.40	1.56	99.40	1.000
2014-11-13 11:00:00	-0.21	0.88	1024.60	1.64	98.80	1.000
2014-11-13 12:00:00	0.27	0.39	1024.80	1.66	99.60	1.000
2014-11-13 13:00:00	0.44	0.56	1024.80	1.82	98.90	1.000
2014-11-13 14:00:00	0.33	0.49	1025.00	1.71	99.00	1.000
2014-11-13 15:00:00	0.56	0.40	1025.10	1.48	99.30	1.000
2014-11-13 16:00:00	0.45	0.39	1025.30	1.24	99.40	1.000
2014-11-13 17:00:00	0.28	0.42	1025.40	1.25	99.20	1.000
2014-11-13 18:00:00	0.37	0.36	1025.70	1.22	98.90	1.000
2014-11-13 19:00:00	0.04	0.66	1025.70	1.22	98.80	1.000
2014-11-13 20:00:00	-0.06	0.84	1026.00	1.23	98.60	1.000
2014-11-13 21:00:00	-0.08	0.83	1026.40	1.26	98.60	1.000
2014-11-13 22:00:00	-0.32	1.20	1026.40	1.35	98.90	1.000
2014-11-13 23:00:00	-0.42	0.96	1026.50	1.39	99.40	1.000
2014-11-14 00:00:00	0.23	-0.43	1026.60	1.01	99.90	1.000
2014-11-14 01:00:00	0.15	-0.27	1026.60	0.80	100.00	1.000
2014-11-14 02:00:00	0.28	-0.29	1026.50	0.34	100.00	1.000
2014-11-14 03:00:00	0.24	-0.15	1026.40	0.03	100.00	1.000
2014-11-14 04:00:00	0.30	-0.38	1026.40	0.05	100.00	1.000
2014-11-14 05:00:00	0.31	-0.19	1026.30	0.30	100.00	1.000
2014-11-14 06:00:00	0.31	-0.23	1026.30	0.76	100.00	1.000
2014-11-14 07:00:00	0.02	0.50	1026.60	1.52	99.60	1.000
2014-11-14 08:00:00	0.25	-0.39	1026.60	1.40	99.80	1.000
2014-11-14 09:00:00	0.12	-0.19	1026.70	1.12	100.00	1.000
2014-11-14 10:00:00	0.11	-0.17	1026.80	1.28	100.00	1.000
2014-11-14 11:00:00	-0.11	-0.41	1026.40	1.68	100.00	1.000
2014-11-14 12:00:00	0.14	-0.25	1025.90	1.61	100.00	1.000
2014-11-14 13:00:00	-0.60	0.59	1025.60	1.86	100.00	1.000
2014-11-14 14:00:00	-0.49	1.19	1025.30	2.06	100.00	1.000
2014-11-14 15:00:00	-0.09	0.75	1025.40	2.15	100.00	1.000
2014-11-14 16:00:00	-0.17	0.82	1025.20	2.14	100.00	1.000
2014-11-14 17:00:00	-0.07	0.53	1025.10	2.17	100.00	1.000
2014-11-14 18:00:00	-0.02	0.40	1025.00	2.27	100.00	1.000
2014-11-14 19:00:00	0.16	0.34	1024.90	2.41	100.00	1.000
2014-11-14 20:00:00	0.02	0.26	1024.90	2.43	100.00	1.000
2014-11-14 21:00:00	-0.00	0.61	1024.90	2.57	100.00	1.000
2014-11-14 22:00:00	-0.12	0.70	1024.80	2.58	100.00	1.000
2014-11-14 23:00:00	-0.10	0.74	1024.30	2.61	100.00	1.000
2014-11-15 00:00:00	0.00	0.41	1024.50	2.63	100.00	1.000
2014-11-15 01:00:00	-0.29	0.87	1024.20	2.70	100.00	1.000
2014-11-15 02:00:00	-0.06	0.49	1023.80	2.65	100.00	1.000
2014-11-15 03:00:00	-0.03	0.54	1023.50	2.50	100.00	1.000
2014-11-15 04:00:00	0.01	0.60	1023.40	2.59	100.00	1.000
2014-11-15 05:00:00	-0.02	0.68	1022.90	2.62	100.00	1.000
2014-11-15 06:00:00	-0.17	1.25	1023.20	2.55	100.00	1.000
2014-11-15 07:00:00	-0.29	1.07	1023.40	2.53	100.00	1.000
2014-11-15 08:00:00	-0.38	1.40	1023.30	2.56	100.00	1.000
2014-11-15 09:00:00	-0.15	0.67	1023.50	2.51	100.00	1.000
2014-11-15 10:00:00	-0.11	0.72	1023.80	2.49	100.00	1.000
2014-11-15 11:00:00	-0.27	1.26	1023.50	2.56	100.00	1.000
2014-11-15 12:00:00	-0.56	1.73	1023.20	2.69	100.00	1.000
2014-11-15 13:00:00	-1.21	2.13	1023.20	2.82	100.00	1.000
2014-11-15 14:00:00	-0.71	1.65	1022.90	2.80	99.90	1.000
2014-11-15 15:00:00	-0.96	2.32	1022.60	2.82	99.40	1.000
2014-11-15 16:00:00	-0.77	1.67	1022.60	2.63	99.10	1.000
2014-11-15 17:00:00	-0.24	1.11	1022.50	2.44	99.70	1.000
2014-11-15 18:00:00	-0.16	1.09	1022.70	2.15	99.80	1.000
2014-11-15 19:00:00	-0.54	1.27	1022.80	2.08	98.40	1.000
2014-11-15 20:00:00	-0.12	0.63	1022.80	1.85	98.80	1.000
2014-11-15 21:00:00	0.13	0.45	1022.80	1.61	99.80	1.000
2014-11-15 22:00:00	0.21	0.51	1022.80	1.65	99.10	1.000
2014-11-15 23:00:00	0.18	0.60	1022.60	1.64	99.30	1.000
2014-11-16 00:00:00	0.27	0.71	1022.70	1.56	99.60	1.000
2014-11-16 01:00:00	0.33	0.41	1022.80	1.51	99.50	1.000
2014-11-16 02:00:00	0.21	0.50	1022.40	1.48	99.20	1.000
2014-11-16 03:00:00	0.24	0.30	1022.00	1.35	99.80	1.000
2014-11-16 04:00:00	0.32	0.33	1022.10	1.32	99.90	1.000
2014-11-16 05:00:00	0.36	0.35	1022.10	1.30	99.90	1.000
2014-11-16 06:00:00	0.46	0.51	1022.10	1.32	100.00	1.000
2014-11-16 07:00:00	0.61	0.43	1022.40	1.29	100.00	1.000
2014-11-16 08:00:00	0.27	0.50	1022.80	1.45	100.00	1.000
2014-11-16 09:00:00	0.15	0.41	1022.90	1.55	100.00	1.000
2014-11-16 10:00:00	0.15	0.45	1023.00	1.67	99.80	1.000
2014-11-16 11:00:00	0.31	0.75	1022.60	1.97	98.20	1.000
2014-11-16 12:00:00	0.47	0.76	1022.50	1.82	98.40	1.000
2014-11-16 13:00:00	0.08	0.91	1022.30	1.73	98.10	1.000
2014-11-16 14:00:00	0.10	0.68	1022.10	1.47	99.00	1.000
2014-11-16 15:00:00	0.33	0.59	1022.30	1.36	99.10	1.000
2014-11-16 16:00:00	0.18	0.65	1022.60	1.16	98.90	1.000
2014-11-16 17:00:00	0.29	0.47	1022.80	1.10	98.60	1.000
2014-11-16 18:00:00	0.24	0.61	1022.90	1.05	99.00	1.000
2014-11-16 19:00:00	0.28	0.41	1023.10	1.08	99.40	1.000
2014-11-16 20:00:00	-0.00	0.25	1023.20	1.09	99.10	1.000
2014-11-16 21:00:00	0.11	0.31	1023.20	1.09	99.00	1.000
2014-11-16 22:00:00	0.17	0.45	1023.50	1.02	98.80	1.000
2014-11-16 23:00:00	0.11	0.72	1023.70	0.87	98.90	1.000
2014-11-17 00:00:00	0.11	0.92	1023.70	0.65	99.70	1.000
2014-11-17 01:00:00	-0.01	1.15	1023.90	0.51	99.00	1.000
2014-11-17 02:00:00	0.21	0.43	1024.10	0.39	98.80	1.000
2014-11-17 03:00:00	0.46	0.24	1024.10	0.41	98.00	1.000
2014-11-17 04:00:00	0.41	0.27	1024.10	0.33	97.60	1.000
2014-11-17 05:00:00	0.62	0.25	1024.10	0.19	96.40	1.000
2014-11-17 06:00:00	0.78	0.12	1024.30	-0.04	95.40	1.000
2014-11-17 07:00:00	0.44	0.18	1024.90	-0.16	96.00	1.000
2014-11-17 08:00:00	0.13	0.37	1025.30	-0.19	96.60	1.000
2014-11-17 09:00:00	0.19	0.10	1025.60	-0.15	94.80	1.000
2014-11-17 10:00:00	0.18	0.17	1025.50	-0.13	95.00	1.000
2014-11-17 11:00:00	0.12	0.43	1025.40	-0.10	95.00	1.000
2014-11-17 12:00:00	0.12	0.26	1025.50	-0.17	96.90	1.000
2014-11-17 13:00:00	0.32	0.16	1025.60	-0.12	95.80	1.000
2014-11-17 14:00:00	0.29	0.20	1025.50	-0.08	94.90	1.000
2014-11-17 15:00:00	0.27	0.37	1025.40	-0.07	95.00	1.000
2014-11-17 16:00:00	0.42	0.25	1025.50	-0.09	95.50	1.000
2014-11-17 17:00:00	0.34	0.16	1025.50	-0.09	95.20	1.000
2014-11-17 18:00:00	0.75	0.23	1025.80	-0.10	95.50	1.000
2014-11-17 19:00:00	0.80	0.23	1025.90	-0.09	96.20	1.000
2014-11-17 20:00:00	0.75	0.29	1026.20	-0.06	96.30	1.000
2014-11-17 21:00:00	0.71	0.51	1026.20	-0.11	97.50	1.000
2014-11-17 22:00:00	0.28	0.74	1026.30	-0.06	97.90	1.000
2014-11-17 23:00:00	0.39	0.57	1026.50	0.09	97.30	1.000
2014-11-18 00:00:00	0.53	0.16	1026.40	-0.03	97.90	1.000
2014-11-18 01:00:00	0.14	-0.06	1026.70	-0.40	100.00	1.000
2014-11-18 02:00:00	0.27	0.00	1026.80	-0.49	100.00	1.000
2014-11-18 03:00:00	0.16	0.07	1026.80	-0.47	100.00	1.000
2014-11-18 04:00:00	0.10	0.05	1026.70	-0.39	100.00	1.000
2014-11-18 05:00:00	0.03	0.02	1026.90	-0.34	100.00	1.000
2014-11-18 06:00:00	0.07	0.03	1027.10	-0.38	100.00	1.000
2014-11-18 07:00:00	0.17	-0.06	1027.40	-0.33	100.00	1.000
2014-11-18 08:00:00	0.11	0.01	1027.80	-0.27	100.00	1.000
2014-11-18 09:00:00	0.01	0.02	1028.20	-0.21	100.00	1.000
2014-11-18 10:00:00	0.00	0.00	1028.20	-0.16	100.00	1.000
2014-11-18 11:00:00	0.00	0.00	1028.20	-0.10	100.00	1.000
2014-11-18 12:00:00	0.00	0.00	1028.30	-0.03	100.00	1.000
2014-11-18 13:00:00	0.00	0.00	1028.30	0.05	100.00	1.000
2014-11-18 14:00:00	0.00	0.00	1028.30	0.07	100.00	1.000
2014-11-18 15:00:00	0.00	0.00	1028.40	0.10	100.00	1.000
2014-11-18 16:00:00	0.00	0.00	1028.50	0.09	100.00	1.000
2014-11-18 17:00:00	-0.09	0.18	1028.80	0.13	100.00	1.000
2014-11-18 18:00:00	-0.02	0.15	1028.90	0.12	100.00	1.000
2014-11-18 19:00:00	-0.01	0.08	1029.10	0.12	100.00	1.000
2014-11-18 20:00:00	0.00	0.03	1029.10	0.24	100.00	1.000
2014-11-18 21:00:00	-0.04	0.19	1029.40	0.15	100.00	1.000
2014-11-18 22:00:00	-0.03	0.15	1029.60	0.08	100.00	1.000
2014-11-18 23:00:00	-0.11	0.12	1029.60	0.04	100.00	1.000
2014-11-19 00:00:00	0.20	0.40	1029.70	-0.07	100.00	1.000
2014-11-19 01:00:00	0.15	0.14	1030.00	-0.07	99.60	1.000
2014-11-19 02:00:00	0.04	0.18	1030.00	-0.16	99.90	1.000
2014-11-19 03:00:00	0.31	0.23	1030.30	-0.17	98.00	1.000
2014-11-19 04:00:00	-0.05	0.28	1030.30	-0.39	99.70	1.000
2014-11-19 05:00:00	0.12	0.33	1030.40	-0.19	96.30	1.000
2014-11-19 06:00:00	0.07	0.50	1030.90	-0.24	96.60	1.000
2014-11-19 07:00:00	0.13	0.47	1031.40	-0.29	97.20	1.000
2014-11-19 08:00:00	0.32	0.11	1031.80	-0.30	96.70	1.000
2014-11-19 09:00:00	-0.10	-0.02	1032.20	-0.51	99.60	1.000
2014-11-19 10:00:00	0.00	0.02	1032.40	-0.54	99.40	1.000
2014-11-19 11:00:00	-0.16	0.09	1032.60	-0.47	100.00	1.000
2014-11-19 12:00:00	0.11	-0.13	1032.50	-0.47	100.00	1.000
2014-11-19 13:00:00	0.01	0.02	1032.60	-0.41	100.00	1.000
2014-11-19 14:00:00	-0.00	0.09	1032.80	-0.25	99.30	1.000
2014-11-19 15:00:00	-0.10	0.20	1033.10	-0.16	99.90	1.000
2014-11-19 16:00:00	-0.16	0.40	1033.20	-0.32	100.00	1.000
2014-11-19 17:00:00	0.10	0.03	1033.30	-0.50	100.00	1.000
2014-11-19 18:00:00	0.11	-0.09	1033.30	-0.44	99.90	1.000
2014-11-19 19:00:00	-0.06	0.30	1033.60	-0.25	98.90	1.000
2014-11-19 20:00:00	0.01	0.12	1033.90	-0.12	98.00	1.000
2014-11-19 21:00:00	0.05	0.08	1034.00	-0.15	98.50	1.000
2014-11-19 22:00:00	-0.01	0.09	1034.10	-0.37	99.90	1.000
2014-11-19 23:00:00	-0.03	0.12	1034.00	-0.46	100.00	1.000
2014-11-20 00:00:00	-0.10	0.36	1034.10	-0.53	100.00	1.000
2014-11-20 01:00:00	0.00	0.15	1034.00	-0.48	98.40	1.000
2014-11-20 02:00:00	0.03	0.19	1033.90	-0.55	97.20	1.000
2014-11-20 03:00:00	0.08	0.53	1033.70	-0.68	94.80	1.000
2014-11-20 04:00:00	0.02	0.43	1033.50	-1.03	93.40	1.000
2014-11-20 05:00:00	0.13	0.29	1033.50	-1.27	93.30	1.000
2014-11-20 06:00:00	-0.07	0.37	1033.50	-1.35	93.90	1.000
2014-11-20 07:00:00	-0.04	0.30	1033.50	-1.36	93.10	1.000
2014-11-20 08:00:00	-0.15	0.26	1033.80	-1.67	96.90	1.000
2014-11-20 09:00:00	-0.30	-0.22	1034.00	-1.76	97.30	1.000
2014-11-20 10:00:00	0.12	-0.11	1034.20	-1.94	99.90	1.000
2014-11-20 11:00:00	0.08	-0.12	1034.00	-1.71	98.60	1.000
2014-11-20 12:00:00	0.23	-0.15	1033.80	-1.66	98.90	1.000
2014-11-20 13:00:00	0.12	-0.02	1033.50	-1.46	96.90	1.000
2014-11-20 14:00:00	0.00	0.01	1033.20	-1.36	95.60	1.000
2014-11-20 15:00:00	-0.01	0.03	1033.10	-1.40	96.00	1.000
2014-11-20 16:00:00	-0.00	0.03	1033.00	-1.71	99.30	1.000
2014-11-20 17:00:00	0.00	-0.00	1032.90	-1.86	100.00	1.000
2014-11-20 18:00:00	-0.02	0.00	1033.00	-2.02	100.00	1.000
2014-11-20 19:00:00	-0.02	-0.05	1033.00	-2.04	100.00	1.000
2014-11-20 20:00:00	-0.02	0.08	1033.10	-2.22	100.00	1.000
2014-11-20 21:00:00	-0.01	0.07	1032.90	-2.25	100.00	1.000
2014-11-20 22:00:00	-0.01	0.06	1032.90	-2.39	100.00	1.000
2014-11-20 23:00:00	-0.15	0.47	1032.80	-2.38	100.00	1.000
2014-11-21 00:00:00	-0.70	0.68	1032.60	-2.10	100.00	1.000
2014-11-21 01:00:00	-0.21	0.42	1032.20	-2.16	100.00	1.000
2014-11-21 02:00:00	-0.04	0.34	1032.00	-2.18	99.90	1.000
2014-11-21 03:00:00	-0.06	0.14	1031.70	-2.30	100.00	1.000
2014-11-21 04:00:00	-0.00	0.03	1031.40	-2.33	100.00	1.000
2014-11-21 05:00:00	-0.32	0.35	1031.10	-2.23	100.00	1.000
2014-11-21 06:00:00	-0.01	0.10	1030.80	-2.13	99.90	1.000
2014-11-21 07:00:00	-0.07	0.26	1030.80	-2.16	100.00	1.000
2014-11-21 08:00:00	-0.01	0.13	1031.00	-2.27	100.00	1.000
2014-11-21 09:00:00	-0.01	0.30	1030.90	-2.35	100.00	1.000
2014-11-21 10:00:00	-0.03	0.31	1030.80	-2.12	100.00	1.000
2014-11-21 11:00:00	-0.01	0.04	1030.60	-1.66	98.10	1.000
2014-11-21 12:00:00	-0.05	0.08	1030.10	-1.39	95.50	1.000
2014-11-21 13:00:00	-0.08	0.13	1029.80	-1.25	95.00	0.958
2014-11-21 14:00:00	-0.16	0.02	1029.40	-1.15	95.20	0.917
2014-11-21 15:00:00	0.04	0.16	1029.20	-1.29	97.00	0.875
2014-11-21 16:00:00	-0.03	0.11	1029.20	-1.44	97.60	0.883
2014-11-21 17:00:00	-0.05	0.26	1029.30	-1.78	99.60	0.892
2014-11-21 18:00:00	-0.04	0.13	1029.20	-1.95	100.00	0.900
2014-11-21 19:00:00	-0.04	0.27	1029.40	-3.04	100.00	0.908
2014-11-21 20:00:00	-0.09	0.42	1029.50	-4.34	100.00	0.917
2014-11-21 21:00:00	-0.09	0.47	1029.60	-5.06	100.00	0.925
2014-11-21 22:00:00	-0.08	0.32	1029.50	-4.96	100.00	0.933
2014-11-21 23:00:00	0.00	0.29	1029.50	-4.14	100.00	0.942
2014-11-22 00:00:00	0.03	0.12	1029.30	-4.64	100.00	0.950
2014-11-22 01:00:00	-0.01	0.30	1029.30	-5.50	100.00	0.958
2014-11-22 02:00:00	-0.11	0.48	1028.90	-5.82	100.00	0.967
2014-11-22 03:00:00	-0.08	0.41	1028.50	-6.23	100.00	0.975
2014-11-22 04:00:00	-0.12	0.48	1028.40	-6.39	100.00	0.983
2014-11-22 05:00:00	-0.14	0.63	1028.40	-6.71	99.80	0.992
2014-11-22 06:00:00	-0.09	0.51	1028.30	-7.15	99.50	1.000
2014-11-22 07:00:00	-0.09	0.45	1028.40	-7.13	99.60	0.979
2014-11-22 08:00:00	-0.06	0.34	1028.60	-6.93	99.80	0.958
2014-11-22 09:00:00	-0.12	0.53	1028.80	-6.85	99.80	0.938
2014-11-22 10:00:00	-0.02	0.32	1029.10	-6.73	98.20	0.917
2014-11-22 11:00:00	0.00	0.22	1028.80	-5.60	99.10	0.896
2014-11-22 12:00:00	-0.37	0.07	1028.80	-5.48	100.00	0.875
2014-11-22 13:00:00	-0.29	0.14	1028.20	-5.39	100.00	0.917
2014-11-22 14:00:00	0.10	0.25	1028.10	-5.28	100.00	0.958
2014-11-22 15:00:00	-0.16	0.08	1027.60	-5.26	100.00	1.000
2014-11-22 16:00:00	0.18	0.19	1027.80	-5.43	100.00	1.000
2014-11-22 17:00:00	0.22	-0.05	1027.50	-5.41	100.00	1.000
2014-11-22 18:00:00	-0.06	0.14	1027.60	-5.17	100.00	1.000
2014-11-22 19:00:00	0.04	-0.04	1027.50	-4.64	100.00	1.000
2014-11-22 20:00:00	-0.04	0.09	1027.60	-4.23	100.00	1.000
2014-11-22 21:00:00	-0.12	0.29	1027.70	-3.63	100.00	1.000
2014-11-22 22:00:00	-0.02	0.13	1027.30	-2.93	100.00	1.000
2014-11-22 23:00:00	-0.05	0.06	1027.30	-2.30	100.00	1.000
2014-11-23 00:00:00	-0.14	0.13	1027.00	-2.14	100.00	1.000
2014-11-23 01:00:00	-0.35	0.35	1026.60	-1.77	100.00	1.000
2014-11-23 02:00:00	-0.10	0.16	1026.30	-1.69	100.00	1.000
2014-11-23 03:00:00	-0.04	0.10	1025.90	-1.51	100.00	1.000
2014-11-23 04:00:00	-0.07	-0.12	1025.50	-1.29	100.00	1.000
2014-11-23 05:00:00	-0.13	0.04	1025.70	-1.10	100.00	1.000
2014-11-23 06:00:00	-0.22	0.46	1025.40	-0.88	100.00	1.000
2014-11-23 07:00:00	-0.00	0.01	1025.70	-0.92	100.00	1.000
2014-11-23 08:00:00	-0.19	0.19	1025.50	-0.73	100.00	1.000
2014-11-23 09:00:00	-0.10	0.09	1025.50	-0.66	100.00	1.000
2014-11-23 10:00:00	0.00	0.00	1025.30	-0.56	100.00	1.000
2014-11-23 11:00:00	0.00	0.00	1024.70	-0.39	100.00	1.000
2014-11-23 12:00:00	0.00	0.00	1023.80	-0.25	100.00	1.000
2014-11-23 13:00:00	-0.07	0.05	1022.60	-0.15	100.00	0.979
2014-11-23 14:00:00	0.00	0.00	1021.80	-0.16	100.00	0.958
2014-11-23 15:00:00	0.00	0.00	1021.10	-0.16	100.00	0.938
2014-11-23 16:00:00	0.00	0.00	1019.50	-0.05	100.00	0.917
2014-11-23 17:00:00	-0.68	0.99	1018.10	0.10	100.00	0.896
2014-11-23 18:00:00	-0.86	1.25	1017.10	0.10	100.00	0.875
2014-11-23 19:00:00	-0.61	0.80	1015.40	0.21	100.00	0.854
2014-11-23 20:00:00	-0.69	1.42	1014.60	0.27	100.00	0.833
2014-11-23 21:00:00	-0.71	1.34	1013.50	0.26	100.00	0.812
2014-11-23 22:00:00	-0.57	1.37	1012.20	0.22	100.00	0.792
2014-11-23 23:00:00	-0.72	1.63	1011.10	0.42	100.00	0.771
2014-11-24 00:00:00	-0.46	0.78	1010.10	0.41	100.00	0.750
2014-11-24 01:00:00	-0.05	0.18	1009.10	0.35	100.00	0.729
2014-11-24 02:00:00	-0.06	0.09	1008.50	0.23	100.00	0.708
2014-11-24 03:00:00	0.00	0.00	1007.90	-0.08	100.00	0.688
2014-11-24 04:00:00	0.00	0.00	1007.60	-0.09	100.00	0.667
2014-11-24 05:00:00	0.00	0.00	1007.10	-0.05	100.00	0.646
2014-11-24 06:00:00	0.00	0.00	1007.00	-0.03	100.00	0.625
2014-11-24 07:00:00	0.00	0.00	1007.40	0.03	100.00	0.604
2014-11-24 08:00:00	0.00	0.00	1007.90	0.11	100.00	0.583
2014-11-24 09:00:00	-0.04	-0.07	1007.90	0.06	100.00	0.562
2014-11-24 10:00:00	0.40	0.09	1008.00	0.07	100.00	0.542
2014-11-24 11:00:00	0.31	0.14	1008.30	0.53	100.00	0.521
2014-11-24 12:00:00	0.10	0.25	1008.40	1.00	98.20	0.500
2014-11-24 13:00:00	0.29	-0.25	1008.50	1.11	98.30	0.667
2014-11-24 14:00:00	0.43	-0.73	1009.00	1.46	95.80	0.833
2014-11-24 15:00:00	0.34	-0.17	1009.90	1.57	95.90	1.000
2014-11-24 16:00:00	0.23	0.08	1010.50	0.73	99.70	1.000
2014-11-24 17:00:00	-1.10	0.57	1011.60	0.63	99.40	1.000
2014-11-24 18:00:00	-0.32	-0.44	1012.60	1.45	97.50	1.000
2014-11-24 19:00:00	-0.42	0.86	1013.60	0.71	99.30	0.990
2014-11-24 20:00:00	-0.27	0.97	1014.40	0.37	100.00	0.979
2014-11-24 21:00:00	-0.42	1.13	1015.10	-0.05	100.00	0.969
2014-11-24 22:00:00	-0.46	1.26	1016.00	0.16	99.70	0.958
2014-11-24 23:00:00	-0.02	0.66	1017.30	0.22	98.70	0.948
2014-11-25 00:00:00	0.52	0.49	1017.70	1.18	94.90	0.938
2014-11-25 01:00:00	0.25	0.61	1018.50	2.31	87.50	0.927
2014-11-25 02:00:00	0.17	0.99	1019.20	0.59	94.10	0.917
2014-11-25 03:00:00	0.61	0.01	1020.10	1.68	85.30	0.906
2014-11-25 04:00:00	0.16	0.40	1020.90	0.66	90.80	0.896
2014-11-25 05:00:00	0.23	0.61	1021.10	0.47	93.20	0.885
2014-11-25 06:00:00	0.38	0.19	1020.90	1.90	87.10	0.875
2014-11-25 07:00:00	0.14	0.66	1021.10	1.01	93.30	0.839
2014-11-25 08:00:00	-0.42	0.99	1021.70	0.37	98.60	0.802
2014-11-25 09:00:00	-0.50	1.05	1022.60	0.05	100.00	0.766
2014-11-25 10:00:00	-0.34	0.96	1023.00	0.06	100.00	0.729
2014-11-25 11:00:00	-0.61	1.18	1023.40	0.32	99.50	0.693
2014-11-25 12:00:00	-0.97	1.21	1023.50	0.51	98.60	0.656
2014-11-25 13:00:00	-0.43	0.54	1024.00	1.03	96.50	0.620
2014-11-25 14:00:00	-0.74	0.97	1024.30	0.35	99.40	0.583
2014-11-25 15:00:00	-0.64	0.86	1024.70	-0.62	99.90	0.547
2014-11-25 16:00:00	-0.53	1.04	1025.10	-1.30	100.00	0.510
2014-11-25 17:00:00	-0.51	1.02	1025.90	-1.75	100.00	0.474
2014-11-25 18:00:00	-0.53	1.02	1026.20	-2.23	100.00	0.438
2014-11-25 19:00:00	-0.06	0.49	1026.60	-2.09	100.00	0.401
2014-11-25 20:00:00	-0.33	0.62	1027.30	-2.38	100.00	0.365
2014-11-25 21:00:00	-0.36	0.82	1028.00	-2.92	100.00	0.328
2014-11-25 22:00:00	-0.45	0.87	1028.60	-3.04	100.00	0.292
2014-11-25 23:00:00	-0.40	0.80	1029.00	-3.38	100.00	0.255
2014-11-26 00:00:00	-0.38	0.89	1029.10	-3.80	100.00	0.219
2014-11-26 01:00:00	-0.52	1.07	1029.40	-3.96	100.00	0.182
2014-11-26 02:00:00	-0.47	0.95	1029.70	-4.15	100.00	0.146
2014-11-26 03:00:00	-0.41	0.79	1030.00	-4.46	100.00	0.109
2014-11-26 04:00:00	-0.35	0.89	1030.10	-4.92	100.00	0.073
2014-11-26 05:00:00	-0.41	0.96	1030.30	-5.05	100.00	0.036
2014-11-26 06:00:00	-0.38	0.85	1030.90	-5.42	100.00	0.000
2014-11-26 07:00:00	-0.33	0.78	1031.20	-5.75	100.00	0.042
2014-11-26 08:00:00	-0.28	0.73	1031.40	-6.06	100.00	0.083
2014-11-26 09:00:00	-0.26	0.70	1031.60	-6.29	100.00	0.125
2014-11-26 10:00:00	-0.32	0.80	1031.40	-6.04	99.80	0.167
2014-11-26 11:00:00	-0.22	0.48	1031.00	-4.98	99.00	0.208
2014-11-26 12:00:00	-0.35	0.64	1030.50	-4.04	99.10	0.250
2014-11-26 13:00:00	-0.12	0.28	1030.10	-2.27	97.10	0.417
2014-11-26 14:00:00	-0.16	0.29	1029.70	-3.12	98.60	0.583
2014-11-26 15:00:00	-0.13	0.37	1029.40	-3.83	100.00	0.750
2014-11-26 16:00:00	-0.20	0.52	1029.20	-4.55	100.00	0.750
2014-11-26 17:00:00	-0.27	0.83	1028.90	-5.28	100.00	0.750
2014-11-26 18:00:00	-0.31	0.85	1028.50	-5.63	100.00	0.750
2014-11-26 19:00:00	-0.27	0.80	1028.30	-5.69	100.00	0.771
2014-11-26 20:00:00	-0.16	0.64	1028.40	-5.54	100.00	0.792
2014-11-26 21:00:00	-0.23	0.75	1028.10	-5.61	100.00	0.812
2014-11-26 22:00:00	-0.23	0.70	1028.00	-5.89	100.00	0.833
2014-11-26 23:00:00	-0.32	0.92	1027.60	-6.31	99.90	0.854
2014-11-27 00:00:00	-0.21	0.59	1027.00	-5.85	100.00	0.875
2014-11-27 01:00:00	-0.18	0.71	1026.40	-4.88	100.00	0.896
2014-11-27 02:00:00	-0.07	0.29	1026.00	-4.42	100.00	0.917
2014-11-27 03:00:00	-0.15	0.63	1025.60	-3.96	100.00	0.938
2014-11-27 04:00:00	0.12	0.06	1025.20	-3.75	100.00	0.958
