date	u10	v10	mslp	t2	hum	cc
2016-03-16 02:00:00	-0.74	1.12	1013.0	-1.90	100.0	0.6
2016-03-16 03:00:00	-0.71	0.99	1013.0	-2.52	100.0	0.6
2016-03-16 04:00:00	-0.66	1.05	1013.0	-2.54	100.0	0.6
2016-03-16 05:00:00	-0.66	0.88	1013.0	-3.52	100.0	0.6
2016-03-16 06:00:00	-0.66	1.09	1013.0	-3.57	100.0	0.6
2016-03-16 07:00:00	-0.67	0.89	1013.0	-3.84	100.0	0.6
2016-03-16 08:00:00	-0.58	0.79	1013.0	-3.71	100.0	0.6
2016-03-16 09:00:00	-0.23	0.30	1013.0	-0.71	95.0	0.6
2016-03-16 10:00:00	-0.39	0.25	1013.0	5.37	66.0	0.6
2016-03-16 11:00:00	0.68	-0.34	1013.0	8.24	56.5	0.6
2016-03-16 12:00:00	0.63	-0.29	1013.0	10.39	48.2	0.6
2016-03-16 13:00:00	0.59	-0.36	1013.0	11.57	44.2	0.6
2016-03-16 14:00:00	0.46	-0.36	1013.0	13.04	40.7	0.6
2016-03-16 15:00:00	0.29	-0.35	1013.0	14.85	37.5	0.6
2016-03-16 16:00:00	0.12	0.26	1013.0	13.55	42.2	0.6
2016-03-16 17:00:00	-0.38	0.63	1013.0	6.83	65.8	0.6
2016-03-16 18:00:00	-0.55	0.86	1013.0	3.87	78.6	0.6
2016-03-16 19:00:00	-0.80	1.12	1013.0	2.19	85.4	0.6
2016-03-16 20:00:00	-0.71	1.09	1013.0	1.20	88.6	0.6
2016-03-16 21:00:00	-0.83	1.24	1013.0	0.47	91.7	0.6
2016-03-16 22:00:00	-0.95	1.43	1013.0	0.64	90.8	0.6
2016-03-16 23:00:00	-0.91	1.22	1013.0	-0.07	93.3	0.6
2016-03-17 00:00:00	-0.73	1.00	1013.0	-0.58	93.0	0.6
2016-03-17 01:00:00	-0.70	1.06	1013.0	-0.61	92.4	0.6
2016-03-17 02:00:00	-0.70	1.05	1013.0	-1.05	94.0	0.6
2016-03-17 03:00:00	-0.68	1.09	1013.0	-0.65	91.5	0.6
2016-03-17 04:00:00	-0.63	0.98	1013.0	-1.61	94.2	0.6
2016-03-17 05:00:00	-0.59	0.98	1013.0	-2.14	96.0	0.6
2016-03-17 06:00:00	-0.58	0.87	1013.0	-2.25	96.2	0.6
2016-03-17 07:00:00	-0.57	0.95	1013.0	-1.05	93.4	0.6
2016-03-17 08:00:00	-0.48	0.81	1013.0	-0.61	90.6	0.6
2016-03-17 09:00:00	0.43	-0.07	1013.0	6.56	64.6	0.6
2016-03-17 10:00:00	0.95	-0.26	1013.0	9.81	52.9	0.6
2016-03-17 11:00:00	0.85	-0.31	1013.0	10.74	49.6	0.6
2016-03-17 12:00:00	0.98	-0.45	1013.0	11.51	44.8	0.6
2016-03-17 13:00:00	1.50	-0.51	1013.0	11.90	40.8	0.6
2016-03-17 14:00:00	1.65	-0.33	1013.0	11.93	41.1	0.6
2016-03-17 15:00:00	1.49	-0.43	1013.0	10.99	44.8	0.6
2016-03-17 16:00:00	0.95	-0.31	1013.0	10.96	47.0	0.6
2016-03-17 17:00:00	1.51	-0.70	1013.0	10.06	52.8	0.6
2016-03-17 18:00:00	1.54	-0.37	1013.0	8.45	58.7	0.6
2016-03-17 19:00:00	0.78	0.13	1013.0	6.80	64.6	0.6
2016-03-17 20:00:00	0.05	-0.62	1013.0	5.25	70.2	0.6
2016-03-17 21:00:00	0.09	0.30	1013.0	2.20	82.2	0.6
2016-03-17 22:00:00	-0.39	0.94	1013.0	0.12	89.9	0.6
2016-03-17 23:00:00	-0.53	0.76	1013.0	-0.58	92.0	0.6
2016-03-18 00:00:00	-0.34	0.63	1013.0	-1.74	94.6	0.6
2016-03-18 01:00:00	-0.44	0.82	1013.0	-1.93	93.7	0.6
2016-03-18 02:00:00	-0.55	0.88	1013.0	-2.95	95.9	0.6
2016-03-18 03:00:00	-0.58	0.83	1013.0	-3.44	97.1	0.6
2016-03-18 04:00:00	-0.25	0.21	1013.0	-4.33	99.2	0.6
2016-03-18 05:00:00	-0.08	0.04	1013.0	-3.21	96.8	0.6
2016-03-18 06:00:00	-0.61	0.93	1013.0	-4.01	95.8	0.6
2016-03-18 07:00:00	-0.53	0.95	1013.0	-3.61	95.6	0.6
2016-03-18 08:00:00	-0.48	0.72	1013.0	-2.39	90.9	0.6
2016-03-18 09:00:00	-0.48	0.21	1013.0	0.91	75.4	0.6
2016-03-18 10:00:00	0.41	-0.37	1013.0	4.92	56.5	0.6
2016-03-18 11:00:00	0.68	-0.55	1013.0	6.05	50.9	0.6
2016-03-18 12:00:00	1.19	-0.40	1013.0	6.97	45.4	0.6
2016-03-18 13:00:00	0.73	-0.70	1013.0	7.71	40.9	0.6
2016-03-18 14:00:00	1.26	-0.31	1013.0	7.67	40.2	0.6
2016-03-18 15:00:00	1.33	-0.17	1013.0	8.09	39.4	0.6
2016-03-18 16:00:00	1.41	-0.38	1013.0	8.02	40.7	0.6
2016-03-18 17:00:00	1.13	-0.46	1013.0	7.40	43.5	0.6
2016-03-18 18:00:00	1.25	-0.28	1013.0	5.68	49.3	0.6
2016-03-18 19:00:00	0.09	0.41	1013.0	3.37	59.5	0.6
2016-03-18 20:00:00	0.26	0.57	1013.0	1.13	69.4	0.6
2016-03-18 21:00:00	-0.26	0.81	1013.0	0.26	76.4	0.6
2016-03-18 22:00:00	-0.50	0.80	1013.0	-1.32	84.8	0.6
2016-03-18 23:00:00	-0.61	1.13	1013.0	-2.84	89.5	0.6
2016-03-19 00:00:00	-0.53	0.82	1013.0	-3.80	90.9	0.6
2016-03-19 01:00:00	-0.62	0.95	1013.0	-4.63	92.0	0.6
2016-03-19 02:00:00	0.01	0.62	1013.0	-3.73	87.7	0.6
2016-03-19 03:00:00	-0.21	0.24	1013.0	-3.88	86.5	0.6
2016-03-19 04:00:00	-0.27	0.43	1013.0	-5.04	90.9	0.6
2016-03-19 05:00:00	0.36	-0.03	1013.0	-3.49	83.0	0.6
2016-03-19 06:00:00	-0.18	0.34	1013.0	-3.90	83.2	0.6
2016-03-19 07:00:00	-0.53	0.73	1013.0	-5.09	88.4	0.6
2016-03-19 08:00:00	-0.44	0.78	1013.0	-2.32	81.8	0.6
2016-03-19 09:00:00	-0.23	0.23	1013.0	2.08	66.7	0.6
2016-03-19 10:00:00	0.83	-0.15	1013.0	5.09	56.9	0.6
2016-03-19 11:00:00	1.50	-0.26	1013.0	6.50	52.9	0.6
2016-03-19 12:00:00	1.56	-0.39	1013.0	7.05	51.0	0.6
2016-03-19 13:00:00	1.53	-0.50	1013.0	7.20	50.1	0.6
2016-03-19 14:00:00	1.60	-0.53	1013.0	7.44	48.8	0.6
2016-03-19 15:00:00	1.66	-0.52	1013.0	7.44	48.9	0.6
2016-03-19 16:00:00	1.72	-0.60	1013.0	7.14	50.1	0.6
2016-03-19 17:00:00	1.44	-0.58	1013.0	6.79	51.0	0.6
2016-03-19 18:00:00	1.15	-0.40	1013.0	5.47	55.6	0.6
2016-03-19 19:00:00	1.22	-0.41	1013.0	4.08	61.2	0.6
2016-03-19 20:00:00	0.92	0.08	1013.0	2.96	65.0	0.6
2016-03-19 21:00:00	0.51	0.10	1013.0	2.30	67.4	0.6
2016-03-19 22:00:00	0.59	-0.08	1013.0	2.48	66.5	0.6
2016-03-19 23:00:00	0.89	-0.02	1013.0	2.59	64.9	0.6
2016-03-20 00:00:00	0.51	0.03	1013.0	1.96	66.8	0.6
2016-03-20 01:00:00	0.20	0.11	1013.0	0.14	73.8	0.6
2016-03-20 02:00:00	0.37	-0.00	1013.0	-0.12	74.3	0.6
2016-03-20 03:00:00	0.51	-0.09	1013.0	0.66	69.8	0.6
2016-03-20 04:00:00	0.30	0.21	1013.0	-0.13	72.3	0.6
2016-03-20 05:00:00	-0.45	-0.03	1013.0	-0.67	74.3	0.6
2016-03-20 06:00:00	0.32	-0.29	1013.0	0.14	71.0	0.6
2016-03-20 07:00:00	0.48	0.18	1013.0	0.49	69.7	0.6
2016-03-20 08:00:00	0.51	-0.14	1013.0	1.08	67.5	0.6
2016-03-20 09:00:00	0.49	-0.04	1013.0	1.81	64.8	0.6
2016-03-20 10:00:00	0.22	-0.69	1013.0	4.20	56.4	0.6
2016-03-20 11:00:00	0.07	-0.82	1013.0	5.57	52.1	0.6
2016-03-20 12:00:00	0.62	-0.83	1013.0	6.54	49.6	0.6
2016-03-20 13:00:00	0.42	-1.02	1013.0	7.03	47.4	0.6
2016-03-20 14:00:00	0.87	-0.80	1013.0	7.04	46.6	0.6
2016-03-20 15:00:00	1.37	-0.42	1013.0	5.57	53.0	0.6
2016-03-20 16:00:00	0.96	-0.28	1013.0	5.10	55.7	0.6
2016-03-20 17:00:00	1.05	-0.37	1013.0	4.65	58.6	0.6
2016-03-20 18:00:00	0.86	-0.14	1013.0	4.49	59.5	0.6
2016-03-20 19:00:00	0.79	-0.19	1013.0	4.05	61.8	0.6
2016-03-20 20:00:00	0.74	0.16	1013.0	3.84	60.7	0.6
2016-03-20 21:00:00	0.92	0.25	1013.0	3.41	61.4	0.6
2016-03-20 22:00:00	0.71	-0.40	1013.0	2.72	64.0	0.6
2016-03-20 23:00:00	0.59	-0.14	1013.0	1.85	67.1	0.6
2016-03-21 00:00:00	-0.30	0.63	1013.0	-0.94	78.9	0.6
2016-03-21 01:00:00	0.54	-0.06	1013.0	0.69	69.1	0.6
2016-03-21 02:00:00	0.67	-0.13	1013.0	1.33	65.3	0.6
2016-03-21 03:00:00	0.76	-0.26	1013.0	0.90	65.3	0.6
2016-03-21 04:00:00	0.81	-0.02	1013.0	0.38	65.8	0.6
2016-03-21 05:00:00	0.88	0.14	1013.0	-0.47	68.8	0.6
2016-03-21 06:00:00	0.27	0.09	1013.0	-2.14	75.9	0.6
2016-03-21 07:00:00	-0.40	0.76	1013.0	-4.52	86.4	0.6
2016-03-21 08:00:00	-0.20	0.28	1013.0	-2.49	81.8	0.6
2016-03-21 09:00:00	-0.10	0.12	1013.0	-0.07	72.0	0.6
2016-03-21 10:00:00	-0.10	0.07	1013.0	1.61	64.1	0.6
2016-03-21 11:00:00	0.54	0.15	1013.0	2.10	65.2	0.6
2016-03-21 12:00:00	-0.64	0.26	1013.0	1.80	77.4	0.6
2016-03-21 13:00:00	-0.50	0.33	1013.0	1.72	86.1	0.6
2016-03-21 14:00:00	-0.33	0.39	1013.0	2.49	84.7	0.6
2016-03-21 15:00:00	-0.60	0.49	1013.0	3.01	79.8	0.6
2016-03-21 16:00:00	0.11	0.32	1013.0	3.74	76.6	0.6
2016-03-21 17:00:00	-0.43	0.30	1013.0	4.08	74.5	0.6
2016-03-21 18:00:00	0.15	-0.21	1013.0	3.75	78.1	0.6
2016-03-21 19:00:00	-0.33	0.57	1013.0	1.60	89.3	0.6
2016-03-21 20:00:00	-0.18	0.40	1013.0	1.04	90.5	0.6
2016-03-21 21:00:00	-0.41	0.67	1013.0	0.13	93.5	0.6
2016-03-21 22:00:00	-0.49	0.92	1013.0	-1.08	95.6	0.6
2016-03-21 23:00:00	-0.43	0.64	1013.0	-1.66	96.8	0.6
2016-03-22 00:00:00	-0.21	0.42	1013.0	-1.47	97.9	0.6
2016-03-22 01:00:00	-0.48	0.94	1013.0	-2.38	99.3	0.6
2016-03-22 02:00:00	-0.45	0.92	1013.0	-2.69	99.7	0.6
2016-03-22 03:00:00	-0.54	1.07	1013.0	-3.25	100.0	0.6
2016-03-22 04:00:00	-0.60	1.02	1013.0	-3.46	100.0	0.6
2016-03-22 05:00:00	-0.41	0.79	1013.0	-3.50	100.0	0.6
2016-03-22 06:00:00	-0.36	0.69	1013.0	-3.57	100.0	0.6
2016-03-22 07:00:00	-0.39	0.81	1013.0	-3.42	100.0	0.6
2016-03-22 08:00:00	-0.48	0.69	1013.0	-2.81	99.3	0.6
2016-03-22 09:00:00	-0.12	0.23	1013.0	-1.26	96.0	0.6
2016-03-22 10:00:00	-0.25	0.46	1013.0	1.96	80.4	0.6
2016-03-22 11:00:00	0.75	-0.43	1013.0	5.07	58.4	0.6
2016-03-22 12:00:00	0.73	-0.56	1013.0	6.06	51.5	0.6
2016-03-22 13:00:00	-0.25	-0.66	1013.0	6.60	47.6	0.6
2016-03-22 14:00:00	-0.35	-0.88	1013.0	6.77	44.3	0.6
2016-03-22 15:00:00	-0.48	-0.47	1013.0	5.96	47.2	0.6
2016-03-22 16:00:00	0.12	-0.96	1013.0	6.42	45.1	0.6
2016-03-22 17:00:00	1.15	-0.50	1013.0	5.68	48.8	0.6
2016-03-22 18:00:00	0.58	-0.36	1013.0	4.56	55.6	0.6
2016-03-22 19:00:00	0.07	0.76	1013.0	2.30	68.4	0.6
2016-03-22 20:00:00	-0.57	0.87	1013.0	-0.82	83.5	0.6
2016-03-22 21:00:00	-0.26	0.58	1013.0	-1.80	87.1	0.6
2016-03-22 22:00:00	-0.36	0.73	1013.0	-1.75	83.6	0.6
2016-03-22 23:00:00	-0.27	0.46	1013.0	-2.75	85.1	0.6
2016-03-23 00:00:00	0.53	-0.18	1013.0	-0.07	72.1	0.6
2016-03-23 01:00:00	0.11	-0.63	1013.0	-0.91	73.8	0.6
2016-03-23 02:00:00	-0.05	-1.08	1013.0	0.30	65.2	0.6
2016-03-23 03:00:00	0.62	-0.80	1013.0	-0.41	66.6	0.6
2016-03-23 04:00:00	0.12	-0.72	1013.0	-1.18	66.8	0.6
2016-03-23 05:00:00	-0.35	0.83	1013.0	-2.88	71.8	0.6
2016-03-23 06:00:00	0.72	-0.04	1013.0	-2.57	69.8	0.6
2016-03-23 07:00:00	0.03	0.76	1013.0	-2.79	70.1	0.6
2016-03-23 08:00:00	0.37	0.26	1013.0	-1.44	66.9	0.6
2016-03-23 09:00:00	0.66	-0.22	1013.0	0.17	60.4	0.6
2016-03-23 10:00:00	0.52	-0.52	1013.0	1.44	55.5	0.6
2016-03-23 11:00:00	-0.33	-0.83	1013.0	2.84	49.4	0.6
2016-03-23 12:00:00	-0.28	-0.77	1013.0	4.05	43.7	0.6
2016-03-23 13:00:00	-1.05	-0.70	1013.0	4.55	41.8	0.6
2016-03-23 14:00:00	-0.36	-0.97	1013.0	5.48	39.0	0.6
2016-03-23 15:00:00	-0.61	-0.94	1013.0	5.94	37.0	0.6
2016-03-23 16:00:00	-0.60	-0.92	1013.0	6.08	36.5	0.6
2016-03-23 17:00:00	0.33	-0.67	1013.0	6.22	35.7	0.6
2016-03-23 18:00:00	-0.54	-0.03	1013.0	3.98	45.7	0.6
2016-03-23 19:00:00	-0.86	1.05	1013.0	-1.40	74.3	0.6
2016-03-23 20:00:00	-0.66	1.21	1013.0	-2.70	77.3	0.6
2016-03-23 21:00:00	-0.66	1.20	1013.0	-3.83	78.7	0.6
2016-03-23 22:00:00	-0.48	0.98	1013.0	-4.64	82.0	0.6
2016-03-23 23:00:00	-0.52	0.89	1013.0	-5.46	85.2	0.6
2016-03-24 00:00:00	-0.74	1.09	1013.0	-5.76	86.3	0.6
2016-03-24 01:00:00	-0.64	1.07	1013.0	-6.26	88.6	0.6
2016-03-24 02:00:00	-0.65	0.91	1013.0	-7.01	90.9	0.6
2016-03-24 03:00:00	-0.61	1.07	1013.0	-7.35	92.3	0.6
2016-03-24 04:00:00	-0.75	0.86	1013.0	-8.18	93.3	0.6
2016-03-24 05:00:00	-0.58	0.64	1013.0	-8.59	94.7	0.6
2016-03-24 06:00:00	-0.83	1.14	1013.0	-7.92	93.7	0.6
2016-03-24 07:00:00	-0.35	0.37	1013.0	-7.32	92.0	0.6
2016-03-24 08:00:00	-0.32	0.50	1013.0	-5.88	89.1	0.6
2016-03-24 09:00:00	-0.53	0.42	1013.0	-2.59	74.2	0.6
2016-03-24 10:00:00	-0.73	0.16	1013.0	-0.68	65.8	0.6
2016-03-24 11:00:00	-1.13	0.73	1013.0	0.19	63.2	0.6
2016-03-24 12:00:00	-1.12	0.63	1013.0	1.10	60.3	0.6
2016-03-24 13:00:00	-1.06	0.88	1013.0	1.66	59.3	0.6
2016-03-24 14:00:00	-1.83	1.31	1013.0	2.08	58.3	0.6
2016-03-24 15:00:00	-1.96	1.76	1013.0	2.00	60.7	0.6
2016-03-24 16:00:00	-1.99	1.86	1013.0	2.02	65.1	0.6
2016-03-24 17:00:00	-2.85	2.27	1013.0	2.02	66.0	0.6
2016-03-24 18:00:00	-1.60	1.83	1013.0	1.61	71.7	0.6
2016-03-24 19:00:00	-0.66	1.48	1013.0	1.09	76.9	0.6
2016-03-24 20:00:00	-0.07	0.60	1013.0	0.66	81.3	0.6
2016-03-24 21:00:00	0.08	0.49	1013.0	0.34	84.4	0.6
2016-03-24 22:00:00	-0.83	0.89	1013.0	-0.62	89.7	0.6
2016-03-24 23:00:00	-0.97	1.03	1013.0	-2.06	94.3	0.6
2016-03-25 00:00:00	-0.60	1.04	1013.0	-2.80	96.0	0.6
2016-03-25 01:00:00	-0.51	0.93	1013.0	-3.67	97.8	0.6
2016-03-25 02:00:00	-0.45	1.07	1013.0	-3.65	98.4	0.6
2016-03-25 03:00:00	-0.33	0.70	1013.0	-2.78	97.8	0.6
2016-03-25 04:00:00	-0.25	0.49	1013.0	-2.43	97.9	0.6
2016-03-25 05:00:00	-0.53	0.90	1013.0	-2.39	98.6	0.6
2016-03-25 06:00:00	-0.33	0.59	1013.0	-1.97	98.5	0.6
2016-03-25 07:00:00	-0.15	0.40	1013.0	-1.87	98.6	0.6
2016-03-25 08:00:00	-0.66	0.76	1013.0	-1.38	97.6	0.6
2016-03-25 09:00:00	-0.86	0.75	1013.0	-0.47	96.1	0.6
2016-03-25 10:00:00	-0.26	0.12	1013.0	1.55	86.4	0.6
2016-03-25 11:00:00	-0.27	-0.15	1013.0	2.68	81.4	0.6
2016-03-25 12:00:00	0.32	-0.11	1013.0	3.14	79.7	0.6
2016-03-25 13:00:00	-0.70	0.37	1013.0	3.39	81.2	0.6
2016-03-25 14:00:00	-0.16	-0.36	1013.0	4.82	73.4	0.6
2016-03-25 15:00:00	-0.91	0.53	1013.0	5.30	69.7	0.6
2016-03-25 16:00:00	1.00	-0.63	1013.0	6.39	61.9	0.6
2016-03-25 17:00:00	1.32	-0.40	1013.0	5.92	60.0	0.6
2016-03-25 18:00:00	1.32	-0.83	1013.0	5.01	52.5	0.6
2016-03-25 19:00:00	0.74	-0.13	1013.0	3.71	55.0	0.6
2016-03-25 20:00:00	0.69	-0.36	1013.0	2.89	59.4	0.6
2016-03-25 21:00:00	0.58	0.01	1013.0	1.93	65.2	0.6
2016-03-25 22:00:00	0.47	0.21	1013.0	1.38	68.8	0.6
2016-03-25 23:00:00	-0.21	0.58	1013.0	-1.19	79.9	0.6
2016-03-26 00:00:00	-0.43	0.22	1013.0	-1.20	82.2	0.6
2016-03-26 01:00:00	-0.38	0.52	1013.0	-1.43	85.3	0.6
2016-03-26 02:00:00	-0.38	0.79	1013.0	-1.38	85.6	0.6
2016-03-26 03:00:00	-0.39	0.64	1013.0	-1.73	88.2	0.6
2016-03-26 04:00:00	-0.42	0.99	1013.0	-1.69	87.4	0.6
2016-03-26 05:00:00	-0.41	0.62	1013.0	-1.75	87.8	0.6
2016-03-26 06:00:00	-0.52	0.88	1013.0	-1.18	84.4	0.6
2016-03-26 07:00:00	-0.58	0.66	1013.0	0.06	74.4	0.6
2016-03-26 08:00:00	-1.28	1.09	1013.0	0.72	70.9	0.6
2016-03-26 09:00:00	-1.38	1.22	1013.0	1.47	66.9	0.6
2016-03-26 10:00:00	-1.58	1.72	1013.0	1.41	68.1	0.6
2016-03-26 11:00:00	-1.69	1.53	1013.0	1.95	69.1	0.6
2016-03-26 12:00:00	-2.29	1.58	1013.0	2.88	68.0	0.6
2016-03-26 13:00:00	-2.05	1.90	1013.0	3.91	67.6	0.6
2016-03-26 14:00:00	-3.52	-0.24	1013.0	5.97	62.3	0.6
2016-03-26 15:00:00	-3.71	-0.25	1013.0	5.56	66.3	0.6
2016-03-26 16:00:00	-4.31	0.40	1013.0	5.16	72.0	0.6
2016-03-26 17:00:00	-4.35	0.83	1013.0	4.65	75.6	0.6
2016-03-26 18:00:00	-4.85	1.95	1013.0	3.71	83.6	0.6
2016-03-26 19:00:00	-5.30	2.47	1013.0	3.09	88.0	0.6
2016-03-26 20:00:00	-5.33	2.59	1013.0	2.75	88.8	0.6
2016-03-26 21:00:00	-5.82	2.64	1013.0	2.42	83.7	0.6
2016-03-26 22:00:00	-3.73	2.23	1013.0	2.27	76.8	0.6
2016-03-26 23:00:00	-2.50	2.36	1013.0	2.35	82.6	0.6
2016-03-27 00:00:00	-1.87	2.47	1013.0	1.89	92.2	0.6
2016-03-27 01:00:00	-1.98	2.61	1013.0	1.54	97.3	0.6
2016-03-27 02:00:00	-2.90	3.30	1013.0	1.72	99.9	0.6
2016-03-27 03:00:00	-3.14	3.55	1013.0	1.87	100.0	0.6
2016-03-27 04:00:00	-2.70	3.55	1013.0	1.94	100.0	0.6
2016-03-27 05:00:00	-2.38	3.29	1013.0	2.00	100.0	0.6
2016-03-27 06:00:00	-1.94	2.89	1013.0	1.94	100.0	0.6
2016-03-27 07:00:00	-2.28	3.27	1013.0	1.93	100.0	0.6
2016-03-27 08:00:00	-3.00	3.82	1013.0	2.08	100.0	0.6
2016-03-27 09:00:00	-3.36	3.96	1013.0	2.27	100.0	0.6
2016-03-27 10:00:00	-3.46	3.28	1013.0	2.44	100.0	0.6
2016-03-27 11:00:00	-3.16	2.56	1013.0	2.67	100.0	0.6
2016-03-27 12:00:00	-2.83	1.69	1013.0	3.02	99.8	0.6
2016-03-27 13:00:00	-2.51	1.93	1013.0	3.26	99.2	0.6
2016-03-27 14:00:00	-3.12	2.37	1013.0	3.38	98.0	0.6
2016-03-27 15:00:00	-3.97	2.00	1013.0	3.32	96.6	0.6
2016-03-27 16:00:00	-2.60	1.30	1013.0	3.15	97.4	0.6
2016-03-27 17:00:00	-2.19	1.57	1013.0	3.30	95.6	0.6
2016-03-27 18:00:00	-2.18	2.60	1013.0	3.51	93.9	0.6
2016-03-27 19:00:00	-1.47	2.51	1013.0	3.20	93.8	0.6
2016-03-27 20:00:00	-0.66	1.43	1013.0	2.65	94.5	0.6
2016-03-27 21:00:00	-0.88	1.67	1013.0	2.17	94.4	0.6
2016-03-27 22:00:00	-1.47	2.45	1013.0	1.74	94.3	0.6
